,Year,NOC,Num_Athletes,Female_Ratio,Num_Sports,Num_Events
633,1964,Bahamas,11,1.0,2,6
634,1964,Belgium,61,0.9324324324324325,13,36
635,1964,Bermuda,4,1.0,1,2
636,1964,Bolivia,1,1.0,1,1
637,1964,Brazil,61,0.9846153846153847,11,17
638,1964,Bulgaria,63,0.8706896551724138,9,56
639,1964,Cambodia,13,1.0,3,10
640,1964,Cameroon,1,1.0,1,2
641,1964,Canada,115,0.7731958762886598,16,92
642,1964,Chad,2,1.0,1,2
643,1964,Chile,14,1.0,6,13
644,1964,Chinese Taipei,40,0.8958333333333334,7,46
645,1964,Colombia,20,1.0,6,19
646,1964,Congo,2,1.0,1,2
647,1964,Costa Rica,2,1.0,1,1
648,1964,Cuba,27,0.9605263157894737,6,24
649,1964,Czech Republic,104,0.786096256684492,13,64
650,1964,Denmark,60,0.8591549295774648,10,40
651,1964,Dominican Republic,1,1.0,1,1
652,1964,Egypt,72,1.0,9,35
653,1964,Ethiopia,12,1.0,3,11
654,1964,Finland,89,0.9139072847682119,13,64
655,1964,France,138,0.8130841121495327,14,89
656,1964,Germany,337,0.7656903765690377,19,159
657,1964,Ghana,33,0.9,3,18
658,1964,Great Britain,204,0.7574750830564784,17,124
659,1964,Greece,18,1.0,4,16
660,1964,Guyana,1,1.0,1,1
661,1964,Hong Kong,39,0.98,7,24
662,1964,Hungary,182,0.7492163009404389,17,111
663,1964,Iceland,4,0.8,2,5
664,1964,India,52,0.990990990990991,8,42
665,1964,Iran,62,0.8958333333333334,11,58
666,1964,Iraq,13,1.0,3,14
667,1964,Ireland,25,0.9428571428571428,7,23
668,1964,Israel,10,0.7692307692307693,3,12
669,1964,Italy,167,0.9296875,18,91
670,1964,Ivory Coast,9,1.0,2,10
671,1964,Jamaica,21,0.71875,4,16
672,1964,Japan,328,0.7763157894736842,21,155
673,1964,Kenya,37,1.0,5,21
674,1964,LIB,5,1.0,2,3
675,1964,Liberia,1,1.0,1,2
676,1964,Liechtenstein,2,1.0,1,3
677,1964,Luxembourg,12,0.9259259259259259,7,18
678,1964,Madagascar,3,1.0,1,4
679,1964,Malaysia,61,0.9259259259259259,10,48
680,1964,Mali,2,1.0,1,2
681,1964,Mexico,93,0.953125,15,58
682,1964,Monaco,1,1.0,1,1
683,1964,Mongolia,21,0.675,5,29
684,1964,Morocco,20,1.0,4,10
685,1964,Myanmar,11,1.0,5,11
686,1964,Nepal,6,1.0,2,5
687,1964,Netherlands,125,0.8037974683544303,12,57
688,1964,New Zealand,63,0.7386363636363636,11,35
689,1964,Niger,1,1.0,1,1
690,1964,Nigeria,18,0.8947368421052632,2,12
691,1964,Norway,26,0.9302325581395349,6,23
692,1964,Pakistan,41,1.0,7,29
693,1964,Panama,10,0.4,5,10
694,1964,Peru,31,0.975,5,19
695,1964,Philippines,47,0.8,10,45
696,1964,Poland,139,0.7416666666666667,12,87
697,1964,Portugal,20,0.8,7,20
698,1964,Puerto Rico,32,0.8222222222222222,8,29
699,1964,Romania,138,0.7241379310344828,13,76
700,1964,Russia,316,0.755939524838013,19,154
701,1964,Senegal,12,1.0,1,7
702,1964,Serbia,75,0.967479674796748,9,32
703,1964,South Korea,153,0.8166666666666667,17,93
704,1964,Spain,50,0.9253731343283582,9,35
705,1964,Sri Lanka,6,1.0,4,6
706,1964,Sweden,94,0.6971428571428572,13,72
707,1964,Switzerland,66,0.9844961240310077,13,51
708,1964,Tanzania,4,1.0,1,4
709,1964,Thailand,54,0.8507462686567164,8,41
710,1964,Trinidad and Tobago,13,1.0,4,10
711,1964,Tunisia,9,1.0,3,9
712,1964,Turkey,23,1.0,4,24
713,1964,Uganda,13,0.8421052631578947,2,14
714,1964,United States,344,0.7235772357723578,19,159
715,1964,Uruguay,23,1.0,4,8
716,1964,VNM,15,1.0,5,14
717,1964,Venezuela,16,0.9130434782608695,5,16
718,1964,Zambia,12,0.9333333333333333,5,13
719,1964,Zimbabwe,29,0.8181818181818182,7,15
720,1968,AHO,5,0.6,2,4
721,1968,Afghanistan,5,1.0,1,5
722,1968,Algeria,3,1.0,2,9
723,1968,Argentina,89,0.9318181818181818,12,60
724,1968,Australia,128,0.7276785714285714,16,105
725,1968,Austria,43,0.8135593220338984,12,37
726,1968,Bahamas,16,1.0,3,12
727,1968,Barbados,9,1.0,5,10
728,1968,Belgium,82,0.8490566037735849,13,55
729,1968,Belize,7,1.0,4,6
730,1968,Bermuda,6,1.0,2,4
731,1968,Bolivia,4,1.0,3,3
732,1968,Brazil,75,0.9550561797752809,13,27
733,1968,Bulgaria,112,0.798941798941799,13,69
734,1968,Cameroon,5,1.0,2,5
735,1968,Canada,139,0.7285223367697594,14,124
736,1968,Central African Republic,1,1.0,1,1
737,1968,Chad,3,1.0,1,3
738,1968,Chile,21,0.92,4,19
739,1968,Chinese Taipei,43,0.6666666666666666,8,57
740,1968,Colombia,43,0.8,5,33
741,1968,Costa Rica,18,0.8888888888888888,6,18
742,1968,Cuba,115,0.7797356828193832,13,78
743,1968,Czech Republic,121,0.7044334975369458,14,66
744,1968,Democratic Republic of the Congo,5,1.0,1,2
745,1968,Denmark,62,0.8924731182795699,11,53
746,1968,Dominican Republic,18,1.0,5,16
747,1968,Ecuador,15,0.9512195121951219,6,21
748,1968,Egypt,30,1.0,7,18
749,1968,El Salvador,60,0.75,7,48
750,1968,Ethiopia,18,1.0,3,13
751,1968,Fiji,1,1.0,1,1
752,1968,Finland,66,0.9047619047619048,13,61
753,1968,France,200,0.7363344051446945,16,107
754,1968,Germany,499,0.7673521850899743,18,166
755,1968,Ghana,31,0.9444444444444444,3,18
756,1968,Great Britain,225,0.7164634146341463,16,133
757,1968,Greece,44,1.0,7,27
758,1968,Guatemala,48,0.9402985074626866,8,37
759,1968,Guinea,14,1.0,1,1
760,1968,Guyana,5,1.0,4,6
761,1968,Honduras,6,1.0,1,4
762,1968,Hong Kong,11,1.0,3,12
763,1968,Hungary,166,0.7260726072607261,15,116
764,1968,Iceland,8,0.625,3,15
765,1968,India,23,1.0,5,11
766,1968,Indonesia,6,1.0,2,5
767,1968,Iran,14,1.0,3,14
768,1968,Iraq,3,1.0,3,4
769,1968,Ireland,31,0.8070175438596491,7,32
770,1968,Israel,29,0.8205128205128205,4,20
771,1968,Italy,167,0.8768656716417911,17,103
772,1968,Ivory Coast,10,1.0,2,7
773,1968,Jamaica,25,0.6857142857142857,5,21
774,1968,Japan,171,0.7716262975778547,18,97
775,1968,Kenya,39,0.94,4,22
776,1968,Kuwait,2,1.0,1,1
777,1968,LIB,11,1.0,6,13
778,1968,Libya,1,1.0,1,1
779,1968,Liechtenstein,2,1.0,1,3
780,1968,Luxembourg,5,0.5714285714285714,5,7
781,1968,Madagascar,4,1.0,2,6
782,1968,Malaysia,31,1.0,4,14
783,1968,Mali,2,1.0,2,2
784,1968,Malta,1,1.0,1,1
785,1968,Mexico,272,0.7690582959641256,20,146
786,1968,Monaco,2,1.0,1,1
787,1968,Mongolia,16,0.5789473684210527,4,26
788,1968,Morocco,25,1.0,4,14
789,1968,Myanmar,4,1.0,2,3
790,1968,Netherlands,107,0.6928571428571428,11,52
791,1968,New Zealand,52,0.7846153846153846,8,26
792,1968,Nicaragua,11,1.0,3,15
793,1968,Niger,2,1.0,1,2
794,1968,Nigeria,36,0.8043478260869565,3,18
795,1968,Norway,46,0.5465116279069767,11,36
796,1968,Pakistan,15,1.0,2,3
797,1968,Panama,16,1.0,3,5
798,1968,Paraguay,1,1.0,1,1
799,1968,Peru,28,0.5151515151515151,8,21
800,1968,Philippines,49,0.8876404494382022,10,53
801,1968,Poland,177,0.7398648648648649,16,112
802,1968,Portugal,20,0.8484848484848485,6,24
803,1968,Puerto Rico,58,0.8181818181818182,10,54
804,1968,Romania,82,0.79,9,64
805,1968,Russia,311,0.7388535031847133,18,164
806,1968,SGP,4,1.0,3,6
807,1968,San Marino,4,1.0,2,2
808,1968,Senegal,21,1.0,2,9
809,1968,Serbia,69,0.8153846153846154,11,54
810,1968,Sierra Leone,3,1.0,2,4
811,1968,South Korea,54,0.7727272727272727,11,43
812,1968,Spain,122,0.9781021897810219,12,50
813,1968,Sri Lanka,3,1.0,3,3
814,1968,Sudan,5,1.0,2,7
815,1968,Suriname,1,1.0,1,1
816,1968,Sweden,100,0.8064516129032258,13,95
817,1968,Switzerland,85,0.9483870967741935,12,68
818,1968,Syria,2,1.0,1,2
819,1968,Tanzania,4,1.0,2,5
820,1968,Thailand,41,1.0,6,18
821,1968,Trinidad and Tobago,19,1.0,5,14
822,1968,Tunisia,7,1.0,2,7
823,1968,Turkey,29,1.0,4,29
824,1968,Uganda,11,1.0,2,14
825,1968,United States,355,0.7126654064272212,18,167
826,1968,Uruguay,27,0.44,8,31
827,1968,VNM,9,0.7777777777777778,5,7
828,1968,Venezuela,23,1.0,5,17
829,1968,Virgin Islands,6,1.0,3,5
830,1968,Zambia,7,1.0,2,5
831,1972,AHO,2,1.0,2,2
832,1972,Afghanistan,8,1.0,1,8
833,1972,Albania,5,0.8,2,3
834,1972,Algeria,5,1.0,2,5
835,1972,Argentina,92,0.9186991869918699,12,62
836,1972,Australia,168,0.7255639097744361,20,110
837,1972,Austria,111,0.8531468531468531,15,68
838,1972,Bahamas,20,0.96,4,13
839,1972,Barbados,13,0.6,4,13
840,1972,Belgium,88,0.9245283018867925,14,51
841,1972,Belize,1,1.0,1,2
842,1972,Benin,3,1.0,2,3
843,1972,Bermuda,9,1.0,3,4
844,1972,Bolivia,11,1.0,3,9
845,1972,Brazil,80,0.9326923076923077,13,44
846,1972,Bulgaria,129,0.7389380530973452,15,92
847,1972,Burkina Faso,1,1.0,1,1
848,1972,Cambodia,9,0.8823529411764706,3,14
849,1972,Cameroon,11,1.0,3,12
850,1972,Canada,207,0.686046511627907,18,136
851,1972,Chad,4,1.0,2,4
852,1972,Chile,11,0.8461538461538461,5,9
853,1972,Chinese Taipei,21,0.6590909090909091,10,41
854,1972,Colombia,59,0.84,8,39
855,1972,Congo,6,1.0,1,5
856,1972,Costa Rica,3,1.0,3,4
857,1972,Cuba,137,0.8258706467661692,14,69
858,1972,Czech Republic,181,0.7408759124087592,17,93
859,1972,Denmark,126,0.8838709677419355,17,73
860,1972,Dominican Republic,5,1.0,3,4
861,1972,Ecuador,2,1.0,2,4
862,1972,Egypt,23,1.0,5,16
863,1972,El Salvador,11,1.0,2,12
864,1972,Eswatini,2,1.0,2,4
865,1972,Ethiopia,31,1.0,3,20
866,1972,Fiji,2,1.0,1,4
867,1972,Finland,96,0.8646616541353384,16,75
868,1972,France,227,0.7921348314606742,18,132
869,1972,Gabon,1,1.0,1,1
870,1972,Germany,721,0.7348703170028819,23,189
871,1972,Ghana,35,0.9024390243902439,3,17
872,1972,Great Britain,284,0.6674364896073903,18,159
873,1972,Greece,60,0.9090909090909091,9,46
874,1972,Guatemala,8,1.0,3,10
875,1972,Guyana,3,1.0,2,4
876,1972,Haiti,7,0.8571428571428571,1,7
877,1972,Hong Kong,10,1.0,5,13
878,1972,Hungary,226,0.7356948228882834,20,134
879,1972,Iceland,25,0.9666666666666667,4,16
880,1972,India,41,0.9767441860465116,7,27
881,1972,Indonesia,6,0.42857142857142855,5,7
882,1972,Iran,48,1.0,7,33
883,1972,Ireland,59,0.7619047619047619,12,54
884,1972,Israel,14,0.7647058823529411,7,14
885,1972,Italy,223,0.7942028985507247,19,123
886,1972,Ivory Coast,11,1.0,2,7
887,1972,Jamaica,32,0.6274509803921569,6,27
888,1972,Japan,184,0.7303754266211604,21,113
889,1972,Kenya,57,0.9565217391304348,4,29
890,1972,Kuwait,4,1.0,2,4
891,1972,LIB,19,0.9444444444444444,9,23
892,1972,Lesotho,1,1.0,1,2
893,1972,Liberia,5,1.0,1,5
894,1972,Liechtenstein,6,1.0,4,11
895,1972,Luxembourg,11,0.9333333333333333,5,8
896,1972,Madagascar,11,1.0,2,10
897,1972,Malawi,16,0.7777777777777778,3,17
898,1972,Malaysia,44,0.9122807017543859,6,20
899,1972,Mali,3,1.0,2,3
900,1972,Malta,5,1.0,2,2
901,1972,Mexico,171,0.7473309608540926,20,112
902,1972,Monaco,5,1.0,2,4
903,1972,Mongolia,39,0.9545454545454546,7,39
904,1972,Morocco,35,0.9230769230769231,5,19
905,1972,Myanmar,17,1.0,4,7
906,1972,Nepal,2,1.0,1,1
907,1972,Netherlands,119,0.5728643216080402,16,72
908,1972,New Zealand,89,0.8482142857142857,14,63
909,1972,Nicaragua,8,0.8,3,10
910,1972,Niger,4,1.0,1,4
911,1972,Nigeria,25,0.6944444444444444,2,24
912,1972,North Korea,37,0.8313253012048193,10,23
913,1972,Norway,112,0.7391304347826086,15,70
914,1972,Pakistan,24,1.0,5,12
915,1972,Panama,7,1.0,4,8
916,1972,Paraguay,3,1.0,2,3
917,1972,Peru,20,0.8709677419354839,7,25
918,1972,Philippines,53,0.8860759493670886,11,47
919,1972,Poland,290,0.8133971291866029,22,150
920,1972,Portugal,29,1.0,8,28
921,1972,Puerto Rico,53,1.0,10,37
922,1972,Romania,159,0.751937984496124,16,102
923,1972,Russia,371,0.7476459510357816,22,180
924,1972,SGP,7,0.75,3,12
925,1972,SOM,3,1.0,1,4
926,1972,San Marino,7,1.0,2,4
927,1972,Saudi Arabia,10,1.0,1,11
928,1972,Senegal,38,1.0,5,23
929,1972,Serbia,126,0.7877358490566038,15,73
930,1972,South Korea,42,0.7674418604651163,8,24
931,1972,Spain,122,0.9444444444444444,17,59
932,1972,Sri Lanka,4,1.0,2,6
933,1972,Sudan,26,1.0,4,15
934,1972,Suriname,2,1.0,2,3
935,1972,Sweden,131,0.7311827956989247,18,90
936,1972,Switzerland,151,0.7132075471698113,17,116
937,1972,Syria,5,0.8,3,4
938,1972,Tanzania,15,1.0,2,16
939,1972,Thailand,33,1.0,7,21
940,1972,Togo,7,1.0,3,5
941,1972,Trinidad and Tobago,19,0.9722222222222222,4,16
942,1972,Tunisia,35,1.0,5,11
943,1972,Turkey,43,0.98,8,43
944,1972,Uganda,33,0.9428571428571428,3,19
945,1972,United States,397,0.7318339100346021,21,185
946,1972,Uruguay,13,0.65,5,12
947,1972,VNM,2,1.0,1,1
948,1972,Venezuela,23,0.7575757575757576,4,27
949,1972,Virgin Islands,16,1.0,4,9
950,1972,Zambia,11,0.6666666666666666,2,12
951,1976,AHO,4,1.0,2,4
952,1976,Andorra,3,1.0,2,2
953,1976,Antigua and Barbuda,10,1.0,2,11
954,1976,Argentina,69,0.8301886792452831,12,50
955,1976,Australia,180,0.7408759124087592,20,115
956,1976,Austria,60,0.9178082191780822,15,44
957,1976,Bahamas,11,0.8947368421052632,3,13
958,1976,Barbados,11,0.8235294117647058,2,11
959,1976,Belgium,101,0.6442953020134228,16,80
960,1976,Belize,4,1.0,2,4
961,1976,Bermuda,16,0.95,3,12
962,1976,Bolivia,4,1.0,4,5
963,1976,Brazil,79,0.8876404494382022,12,47
964,1976,Bulgaria,155,0.6535433070866141,14,108
965,1976,Cameroon,4,1.0,1,1
966,1976,Canada,385,0.6214689265536724,23,173
967,1976,Cayman Islands,2,1.0,1,1
968,1976,Chile,7,1.0,4,8
969,1976,Colombia,35,0.8636363636363636,7,30
970,1976,Costa Rica,5,0.5,4,9
971,1976,Cuba,156,0.845360824742268,14,76
972,1976,Czech Republic,163,0.7250996015936255,16,79
973,1976,Denmark,66,0.8395061728395061,15,40
974,1976,Dominican Republic,10,0.8181818181818182,3,10
975,1976,Ecuador,5,1.0,4,8
976,1976,Egypt,26,1.0,4,7
977,1976,Fiji,2,0.6,1,5
978,1976,Finland,83,0.8981481481481481,14,63
979,1976,France,206,0.8245033112582781,18,128
980,1976,Germany,557,0.6484284051222352,22,187
981,1976,Great Britain,242,0.6855524079320113,17,148
982,1976,Greece,36,0.95,8,34
983,1976,Guatemala,28,0.9285714285714286,5,8
984,1976,Haiti,13,0.7857142857142857,2,14
985,1976,Honduras,3,1.0,1,2
986,1976,Hong Kong,25,0.92,6,27
987,1976,Hungary,177,0.6805555555555556,17,109
988,1976,Iceland,13,0.6363636363636364,4,22
989,1976,India,26,1.0,5,10
990,1976,Indonesia,7,0.7272727272727273,5,11
991,1976,Iran,84,0.9326923076923077,9,50
992,1976,Ireland,44,0.9152542372881356,10,34
993,1976,Israel,26,0.9411764705882353,10,19
994,1976,Italy,209,0.782051282051282,20,122
995,1976,Ivory Coast,8,0.8181818181818182,1,8
996,1976,Jamaica,20,0.4722222222222222,3,18
997,1976,Japan,213,0.6798780487804879,20,119
998,1976,Kuwait,15,1.0,4,13
999,1976,LIB,3,1.0,3,4
1000,1976,Liechtenstein,6,0.6666666666666666,2,9
1001,1976,Luxembourg,8,1.0,4,7
1002,1976,Malaysia,23,1.0,5,9
1003,1976,Mexico,96,0.8905109489051095,17,54
1004,1976,Monaco,8,1.0,3,6
1005,1976,Mongolia,32,0.9393939393939394,5,29
1006,1976,Morocco,9,1.0,2,9
1007,1976,Nepal,1,1.0,1,1
1008,1976,Netherlands,108,0.5085714285714286,11,58
1009,1976,New Zealand,80,0.8061224489795918,13,52
1010,1976,Nicaragua,15,1.0,6,19
1011,1976,North Korea,38,0.95,8,21
1012,1976,Norway,66,0.9240506329113924,11,44
1013,1976,Pakistan,24,1.0,5,9
1014,1976,Panama,8,0.7692307692307693,5,13
1015,1976,Papua New Guinea,6,1.0,3,8
1016,1976,Paraguay,4,1.0,4,6
1017,1976,Peru,13,0.0,2,3
1018,1976,Philippines,14,0.8636363636363636,6,21
1019,1976,Poland,207,0.8916083916083916,18,116
1020,1976,Portugal,19,1.0,6,27
1021,1976,Puerto Rico,80,0.8214285714285714,12,74
1022,1976,Romania,157,0.6352941176470588,11,92
1023,1976,Russia,408,0.6707317073170732,22,189
1024,1976,SGP,4,0.75,4,4
1025,1976,San Marino,10,0.8,3,7
1026,1976,Saudi Arabia,14,1.0,1,13
1027,1976,Senegal,21,0.9090909090909091,4,27
1028,1976,Serbia,88,0.9473684210526315,14,52
1029,1976,South Korea,50,0.7647058823529411,5,27
1030,1976,Spain,113,0.8375,14,68
1031,1976,Suriname,3,1.0,2,4
1032,1976,Sweden,116,0.803680981595092,16,90
1033,1976,Switzerland,50,0.9504950495049505,12,41
1034,1976,Thailand,42,0.8870967741935484,11,33
1035,1976,Trinidad and Tobago,13,1.0,3,10
1036,1976,Tunisia,15,0.875,3,5
1037,1976,Turkey,27,0.9642857142857143,8,27
1038,1976,United States,391,0.6714801444043321,19,189
1039,1976,Uruguay,9,0.8,5,9
1040,1976,Venezuela,32,0.6071428571428571,6,35
1041,1976,Virgin Islands,21,0.8461538461538461,6,21
1042,1980,Afghanistan,11,1.0,2,11
1043,1980,Algeria,54,1.0,9,28
1044,1980,Andorra,2,1.0,1,1
1045,1980,Angola,11,0.8823529411764706,3,14
1046,1980,Australia,120,0.6894736842105263,17,92
1047,1980,Austria,83,0.782608695652174,16,51
1048,1980,Belgium,59,0.6428571428571429,10,51
1049,1980,Benin,16,0.9411764705882353,2,17
1050,1980,Botswana,7,1.0,1,8
1051,1980,Brazil,106,0.87248322147651,14,72
1052,1980,Bulgaria,270,0.6574307304785895,20,151
1053,1980,Cameroon,25,0.8620689655172413,5,23
1054,1980,Colombia,23,1.0,3,7
1055,1980,Congo,23,0.44,3,8
1056,1980,Costa Rica,29,0.8918918918918919,5,18
1057,1980,Cuba,203,0.875,19,92
1058,1980,Cyprus,14,0.8666666666666667,3,13
1059,1980,Czech Republic,209,0.7476340694006309,21,114
1060,1980,Denmark,58,0.9333333333333333,13,30
1061,1980,Dominican Republic,6,0.8571428571428571,4,7
1062,1980,Ecuador,12,0.9375,5,13
1063,1980,Ethiopia,41,0.9583333333333334,3,26
1064,1980,Finland,105,0.952,16,71
1065,1980,France,121,0.84,13,85
1066,1980,Germany,346,0.6181818181818182,17,167
1067,1980,Great Britain,219,0.6646341463414634,14,145
1068,1980,Greece,41,0.8888888888888888,8,31
1069,1980,Guatemala,10,1.0,5,7
1070,1980,Guinea,9,1.0,3,10
1071,1980,Guyana,8,0.8,3,10
1072,1980,Hungary,260,0.6887755102040817,21,151
1073,1980,Iceland,9,1.0,3,11
1074,1980,India,71,0.782051282051282,8,30
1075,1980,Iraq,43,1.0,5,26
1076,1980,Ireland,47,0.9122807017543859,11,38
1077,1980,Italy,159,0.7192118226600985,19,88
1078,1980,Jamaica,18,0.5625,2,15
1079,1980,Jordan,4,1.0,1,3
1080,1980,Kuwait,56,1.0,7,26
1081,1980,LIB,15,1.0,8,16
1082,1980,Laos,19,0.8947368421052632,3,16
1083,1980,Lesotho,5,1.0,1,6
1084,1980,Libya,29,0.868421052631579,5,20
1085,1980,Luxembourg,3,1.0,3,4
1086,1980,Madagascar,11,0.6666666666666666,4,18
1087,1980,Mali,7,0.8571428571428571,3,7
1088,1980,Malta,8,0.9166666666666666,3,5
1089,1980,Mexico,45,0.6756756756756757,12,43
1090,1980,Mongolia,43,0.7894736842105263,8,41
1091,1980,Mozambique,14,0.8125,2,16
1092,1980,Myanmar,2,1.0,2,2
1093,1980,Nepal,10,1.0,3,9
1094,1980,Netherlands,75,0.7410714285714286,10,56
1095,1980,New Zealand,4,1.0,2,5
1096,1980,Nicaragua,5,0.5,3,6
1097,1980,Nigeria,44,0.8214285714285714,5,22
1098,1980,North Korea,47,0.6859504132231405,8,40
1099,1980,Peru,28,0.47368421052631576,5,26
1100,1980,Poland,305,0.7057416267942583,21,162
1101,1980,Portugal,11,0.7222222222222222,6,17
1102,1980,Puerto Rico,3,1.0,1,3
1103,1980,Romania,226,0.6489675516224189,20,135
1104,1980,Russia,489,0.6712121212121213,23,202
1105,1980,San Marino,16,1.0,5,10
1106,1980,Senegal,32,0.8974358974358975,4,22
1107,1980,Serbia,164,0.8444444444444444,17,69
1108,1980,Seychelles,11,0.8095238095238095,2,15
1109,1980,Sierra Leone,14,0.78125,2,16
1110,1980,Spain,155,0.8862559241706162,18,75
1111,1980,Sri Lanka,4,1.0,1,1
1112,1980,Sweden,144,0.7761194029850746,18,102
1113,1980,Switzerland,73,0.8953488372093024,10,45
1114,1980,Syria,67,0.9577464788732394,7,55
1115,1980,Tanzania,41,0.8333333333333334,3,22
1116,1980,Trinidad and Tobago,9,1.0,1,5
1117,1980,Uganda,13,1.0,2,12
1118,1980,Venezuela,37,1.0,7,20
1119,1980,Vietnam,29,0.7368421052631579,4,31
1120,1980,Zambia,37,1.0,4,25
1121,1980,Zimbabwe,42,0.5769230769230769,10,30
1122,1984,AHO,8,0.46153846153846156,3,10
1123,1984,Algeria,33,1.0,4,17
1124,1984,Andorra,2,1.0,1,1
1125,1984,Antigua and Barbuda,14,0.7037037037037037,3,17
1126,1984,Argentina,81,0.8521739130434782,14,70
1127,1984,Australia,242,0.6735905044510386,22,137
1128,1984,Austria,102,0.6846153846153846,18,72
1129,1984,Bahamas,22,0.7419354838709677,4,23
1130,1984,Bahrain,10,1.0,4,8
1131,1984,Bangladesh,1,1.0,1,2
1132,1984,Barbados,16,0.88,6,16
1133,1984,Belgium,63,0.7441860465116279,14,48
1134,1984,Belize,11,1.0,3,7
1135,1984,Benin,3,1.0,1,3
1136,1984,Bermuda,12,0.9230769230769231,5,10
1137,1984,Bhutan,6,0.5,1,2
1138,1984,Bolivia,11,0.9230769230769231,6,11
1139,1984,Botswana,7,1.0,2,6
1140,1984,Brazil,147,0.8477157360406091,17,82
1141,1984,British Virgin Islands,9,1.0,2,7
1142,1984,Cameroon,46,0.8928571428571429,6,32
1143,1984,Canada,408,0.6101398601398601,23,193
1144,1984,Cayman Islands,8,0.9285714285714286,2,7
1145,1984,Central African Republic,3,1.0,2,3
1146,1984,Chad,3,1.0,1,3
1147,1984,Chile,52,0.9375,8,25
1148,1984,China,215,0.6191950464396285,19,105
1149,1984,Chinese Taipei,38,0.75,12,40
1150,1984,Colombia,39,0.9375,8,34
1151,1984,Congo,9,0.8461538461538461,2,10
1152,1984,Costa Rica,28,0.96875,5,16
1153,1984,Cyprus,10,1.0,4,9
1154,1984,Democratic Republic of the Congo,8,0.8888888888888888,2,9
1155,1984,Denmark,60,0.8243243243243243,11,33
1156,1984,Djibouti,3,1.0,1,1
1157,1984,Dominican Republic,19,0.7083333333333334,7,20
1158,1984,Ecuador,11,0.9333333333333333,6,14
1159,1984,Egypt,113,0.9256756756756757,15,74
1160,1984,El Salvador,10,0.8666666666666667,5,15
1161,1984,Equatorial Guinea,4,1.0,1,5
1162,1984,Eswatini,8,1.0,4,11
1163,1984,Fiji,14,0.6923076923076923,5,22
1164,1984,Finland,86,0.8411214953271028,15,76
1165,1984,France,238,0.7853107344632768,21,139
1166,1984,Gabon,4,0.5,2,4
1167,1984,Gambia,10,0.625,1,9
1168,1984,Germany,389,0.6549912434325744,25,194
1169,1984,Ghana,21,0.5925925925925926,2,17
1170,1984,Great Britain,337,0.650294695481336,20,190
1171,1984,Greece,63,0.9178082191780822,11,49
1172,1984,Grenada,6,0.8333333333333334,2,6
1173,1984,Guatemala,24,0.7358490566037735,9,40
1174,1984,Guinea,1,1.0,1,1
1175,1984,Guyana,10,0.8333333333333334,3,12
1176,1984,Haiti,3,0.3333333333333333,2,2
1177,1984,Honduras,10,0.8076923076923077,3,20
1178,1984,Hong Kong,47,0.6896551724137931,10,47
1179,1984,Iceland,30,0.8857142857142857,5,17
1180,1984,India,47,0.8113207547169812,7,30
1181,1984,Indonesia,16,0.8260869565217391,6,16
1182,1984,Iraq,22,1.0,4,11
1183,1984,Ireland,42,0.6363636363636364,10,35
1184,1984,Israel,32,0.7076923076923077,11,46
1185,1984,Italy,268,0.7934782608695652,23,151
1186,1984,Ivory Coast,15,0.9444444444444444,4,14
1187,1984,Jamaica,45,0.68,5,35
1188,1984,Japan,226,0.7123287671232876,22,147
1189,1984,Jordan,13,0.9333333333333333,3,12
1190,1984,Kenya,61,0.9104477611940298,5,33
1191,1984,Kuwait,23,1.0,5,17
1192,1984,LIB,22,0.9666666666666667,9,20
1193,1984,Lesotho,4,1.0,2,4
1194,1984,Liberia,7,0.9,1,7
1195,1984,Liechtenstein,7,0.75,3,7
1196,1984,Luxembourg,5,0.8,3,4
1197,1984,Madagascar,5,1.0,2,5
1198,1984,Malawi,15,1.0,3,16
1199,1984,Malaysia,21,0.8518518518518519,5,12
1200,1984,Mali,4,1.0,3,5
1201,1984,Malta,7,0.7142857142857143,5,6
1202,1984,Mauritania,2,1.0,1,2
1203,1984,Mauritius,4,0.8571428571428571,1,7
1204,1984,Mexico,98,0.7354838709677419,18,87
1205,1984,Monaco,8,1.0,5,7
1206,1984,Morocco,34,0.9714285714285714,6,18
1207,1984,Mozambique,9,0.8571428571428571,2,11
1208,1984,Myanmar,1,1.0,1,1
1209,1984,Nepal,10,1.0,3,8
1210,1984,Netherlands,135,0.5405405405405406,15,74
1211,1984,New Zealand,130,0.7469135802469136,18,76
1212,1984,Nicaragua,5,1.0,2,5
1213,1984,Niger,4,1.0,2,4
1214,1984,Nigeria,32,0.9166666666666666,4,24
1215,1984,Norway,103,0.7954545454545454,17,76
1216,1984,Oman,15,1.0,3,14
1217,1984,Pakistan,31,1.0,5,15
1218,1984,Panama,8,0.9,5,10
1219,1984,Papua New Guinea,7,0.5833333333333334,2,12
1220,1984,Paraguay,14,1.0,4,15
1221,1984,Peru,35,0.5681818181818182,10,29
1222,1984,Philippines,19,0.75,6,28
1223,1984,Portugal,38,0.7708333333333334,11,32
1224,1984,Puerto Rico,51,0.8275862068965517,13,45
1225,1984,Qatar,24,1.0,3,8
1226,1984,Romania,124,0.49740932642487046,13,86
1227,1984,Rwanda,3,0.6666666666666666,1,6
1228,1984,SGP,5,1.0,2,7
1229,1984,SOM,7,1.0,1,6
1230,1984,Samoa,8,1.0,3,9
1231,1984,San Marino,19,0.9032258064516129,7,26
